COD,POP_2013,PIB_2013,PIB_PER_CAPITA_2013
5439671167,6696842973.313,9780230269.512,5676647016.115
9313872192,-7904077912.6026,990894536.8945,2696674121.0546
-9260696269,4892809633.5904,-4371053960.8987,-5019138169.685
-333701765,-2789983274.8743,-8454208678.4165,5161517292.9964
9313872192,-2813783243.8386,-1110610080.5639,-3738461287.3664
3205913538,2184767612.363,-543840604.8903,8744747149.768
-9260696269,-2124408978.235,-9029559981.8711,-9142691032.9547
-2221657925,-1818547802.782,-6733511035.8347,-1182655931.4039
-5656559249,198048191.7921,-7680985770.0411,8254445798.704
9313872192,4202959866.5415,2547833654.0885,-899921621.4644
3205913538,9210524504.1133,7123640971.9125,158686814.0758
-2221657925,-867577821.2213,3002048421.7511,-8301840904.106
2690518243,-1446969578.7678,9814433695.156,-1473004178.6892
-9260696269,-7730725977.6006,-592985031.9243,4914339193.8774
-2221657925,-5642022613.0695,2365889671.3472,7341627912.2158
-2221657925,9149441381.3583,-4346655869.3767,-3526683461.9866
3205913538,8867014408.0879,9520066316.3508,-7918512053.7342
-333701765,7636485623.13,3461359982.6335,6042160937.0689
5439671167,2928211248.0679,-1189382224.5091,-2103361016.3976
5439671167,-5723503757.3878,-4206253194.9581,2555361764.6838
9313872192,2736640276.1368,193993680.9428,-9280229128.006
-333701765,-7217074960.3019,-7750782084.0801,-4001842999.5693
600473419,-825918593.8927,-5460904213.1543,-9046935607.9193
9313872192,7477263703.1264,-428953906.7661,-2555778443.8775
9313872192,-4830993882.6585,-5144836864.3977,-4751696071.4361
2690518243,3297021955.2506,-2240349647.8567,9810524128.2537
-2221657925,7253486720.7392,6377468551.3075,-2097093037.9388
9313872192,-7023038739.1156,-8509184296.7691,-3849214748.0187
5439671167,1258999163.1795,8462990780.5534,-5577977273.0459
5439671167,-6816894723.737,-5502078359.8108,-119499500.2723
600473419,-6542101468.354,4127429692.1599,-8842496207.5412
2690518243,-7919540780.1954,-7788690864.5498,-4205999185.4429
-5656559249,-5941248139.9967,2020082470.4637,-5300992187.4944
5439671167,-896214065.5422,-1864149238.2341,9268608299.0726
600473419,5891498324.5643,6736589008.6411,2313477461.55
-333701765,9816453619.6156,-4999391443.1208,7251679386.0408
9313872192,6100344011.609,-845240170.7871,-8198294875.9991
3205913538,-2451691885.6716,1148654053.6415,-7020221968.4019
-2221657925,314748512.4368,-4960996004.1689,3451499273.7057
2690518243,-8822021572.5585,-7795173554.6854,9579838496.2487
2690518243,4221913724.0606,4532743926.1605,-9535529897.6341
9313872192,-8549843732.0473,-3798521249.6756,8154313823.5154
3517841497,7652231638.5976,6515079309.9441,-8838973675.6749
-333701765,4521156371.3312,-966669467.0689,5113308685.6386
-333701765,6667324248.8351,-8117221417.9902,-8707942438.2035
-333701765,4204613676.5923,7744064752.1972,-4885331523.833
600473419,3948598364.0838,4835082559.2122,-6607844710.672
-5656559249,8602056068.1635,-7561354491.304,-6097454065.1026
3205913538,7633454977.1457,7117381433.6726,-7868862978.1939
3517841497,-8100560334.0708,-8661234576.233,415792007.7772
3205913538,-870071655.252,-6320960282.8494,-9875074473.2931
-2221657925,-145530162.8671,-6556663653.8714,5812101928.832
5439671167,-7820529921.2834,8445559549.1553,-7225781519.7376
-2221657925,-6925310782.765,3326649424.4694,-7857096097.03
-5656559249,9685680666.1302,-4898864893.2639,-1407976727.9495
3205913538,-4568796925.761,-4973674943.243,-5620542452.4931
3517841497,7943037732.4874,9680731300.7645,6717034581.2609
600473419,-6715307089.5183,3575907486.6461,-9882505598.9952
3205913538,-7352834105.2294,-1952574320.8863,-7033542097.1322
3517841497,-3652931946.6136,-8716554080.6782,3966876850.7971
-5656559249,-3851548823.4876,-1122517478.3315,-7047801905.0624
5439671167,-1558896264.912,-5858167434.508,7415690724.1332
-333701765,-3380072183.9847,-3548200925.5809,279724337.4983
3205913538,1361507458.4249,2989719006.5527,-1503994875.4216
-333701765,-8094306768.777,4480247417.3969,-9620632434.5251
3205913538,5959549697.0238,-633350053.2783,-113481477.0564
600473419,-4626872590.4414,-6245085436.9814,8932482577.1534
3205913538,8228298258.4472,-4072251186.3692,-3083931446.4393
-333701765,8034879593.3172,-7196163691.4454,-1853422141.0401
-9260696269,-9682843992.9747,-8104606836.9077,6578528616.0972
3517841497,7073644919.6452,-164736859.3596,4280307933.364
9313872192,3512123473.4011,9815574064.573,-268564573.9564
9313872192,-9246394153.4198,7596270530.0075,-5345111975.5667
-5656559249,-3821043343.5475,-6774423585.5714,3439929780.1029
-9260696269,1284989840.2434,-3901734085.5127,1573093649.0506
3205913538,1881552589.0558,2095904345.728,-1032286126.8017
-9260696269,3616268155.8765,8806092668.6125,1530259091.7397
-333701765,2648636500.0435,4662390011.5453,-3778055765.521
600473419,8774049790.8414,-9211603942.2747,3041427230.1683
9313872192,4742391854.8196,-6800751380.6331,-8180987970.9953
3205913538,4897110201.2952,-8715356571.2014,-2654968464.9716
3517841497,-7822288094.1912,-1108990661.0113,1443423732.6621
2690518243,-127294548.0056,6795449785.1896,6214267062.9242
5439671167,7335020721.4435,1150707476.451,-668332389.4102
3517841497,-9634897846.341,9758312856.4293,2485831640.8285
-5656559249,-6341925585.1887,5263912056.5516,1153352541.8135
2690518243,-7746402438.2952,8817554584.8146,-3354889859.326
5439671167,7065953184.2364,4534967923.4288,-7255699104.7143
-333701765,-9030917023.9555,-4947355086.3834,8082840560.5593
600473419,-11422096.7946,8149078044.6697,-5424607546.6333
5439671167,61797379.8373,3694453762.783,-5752087200.9832
-5656559249,5294542701.1173,-7895301651.8552,-6444324413.6295
5439671167,-3050421662.2184,2084764052.9465,3105217248.2076
-2221657925,8628378638.1282,4745218644.4001,-8979213024.4904
2690518243,-4015881683.5595,-5255568423.0891,-8170409239.092
3517841497,1022589675.5315,9779718191.8459,4037112549.6577
-5656559249,-8848894808.0496,6815848001.5097,4500699432.9972
600473419,1906136048.0105,-1337995209.9686,313721241.4311
600473419,2860883020.0062,4455104144.8007,3181371726.4218
-9260696269,4823880651.6517,3372719709.7698,-3789891715.7277
600473419,-8021746991.7826,474989933.6264,-8424411924.4564
2690518243,-3104488135.8313,-4042310460.6541,4296722657.8291
-333701765,3785080578.8833,1419714137.504,4469983385.2805
-333701765,-6356759758.9735,1479757690.0997,-9536185839.1394
600473419,-9949175145.5927,-9111568388.3574,-7541198570.5326
3517841497,-4648916715.7255,-934695119.1553,-1023248348.3756
600473419,3982552893.2834,9800141907.4182,-3622150750.3903
3205913538,-1621312066.3481,-5465680836.7215,-271474726.833
5439671167,-3618500872.1131,-535053021.1756,-9847774625.5623
-2221657925,-5756107090.0335,-8422921096.0022,-1617556406.9222
3205913538,-3739495535.72,9347777491.0509,-1398438042.8079
-9260696269,-2591202228.112,-1848452991.91,5751731467.3202
5439671167,-7358346416.5307,-9390533169.613,-5202962326.0467
-2221657925,3545989615.8165,-8504866287.5233,-5861044669.8018
-2221657925,196134425.4394,-8510939864.9756,-8329673812.6566
-9260696269,7148521401.7731,-2533983748.6321,-9737369085.8792
5439671167,-9992724496.5906,-6309571933.8766,3292670685.5593
-333701765,5582899976.9893,-7422294071.3953,-3273559421.0624
-333701765,5845903557.9287,-5273797898.9968,8854087308.0996
9313872192,-8717207048.8613,-1855703618.8152,1901881015.2843
3205913538,-1399619609.008,-8592602926.5772,-2963373403.7649
5439671167,-3069512841.8519,-3089318377.7,5674431675.38
-5656559249,6833504847.3281,-7046942735.5813,6956104001.1583
-9260696269,-317509097.8836,-2385802041.628,-7478164245.0813
-2221657925,-4824395330.5208,4750975382.7466,6951034079.0623
-5656559249,-7661487890.6305,7485525875.7987,-6493481309.0136
2690518243,2322875160.3054,8588477724.0139,9574790809.1068
3205913538,-2965400683.4953,-7729752863.7584,-7124113377.3379
-9260696269,269155207.1349,692247042.0465,-7755628534.9117
-9260696269,-2749354138.7415,-1728597980.9837,1470563226.6291
3205913538,9613513312.4655,9296038011.7524,9960299098.3921
3517841497,-1886282451.7215,2092296663.4457,-9974848817.862
-333701765,6067879365.6964,6195942611.8858,-8421571360.3149
2690518243,3536410087.7809,5069324876.7091,-9946037926.5376
600473419,-4636878742.3008,3106044370.8008,-8579457643.2601
9313872192,18359037.6945,-2443407572.9821,-3224085866.8976
-333701765,-1901680215.1515,-3652233418.6742,-3660120139.7988
9313872192,4564993147.1582,-7810093435.3753,545447755.5803
600473419,-2735798895.6787,-3819350119.409,-3967060618.1955
3517841497,7555996744.2306,1772945797.722,4197253034.7875
-5656559249,-785901971.5939,-2226722640.503,-5187651000.6646
600473419,8716337260.8279,5013002306.5365,-6974259562.339
600473419,7003793001.2078,7405143902.5393,9971983649.4634
-5656559249,-3701188899.8696,8642384997.182,7535229295.6438
-9260696269,-291574945.8036,2049794277.5663,-8462222101.9764
2690518243,-1908059068.594,-432477427.2696,-4310176918.6067
2690518243,9730438966.0883,-1780314241.1254,-7675036958.2328
5439671167,-648496194.7689,-1560012385.745,6423623639.3036
2690518243,-3239527033.3238,-6965786993.1194,-7919432385.7977
-9260696269,-1030622607.9248,2572389759.7317,-7416106075.3045
3517841497,-6532680775.9141,-1616600366.0243,-8702739096.3068
3205913538,1461848151.919,-7702094373.7305,4097278956.2082
9313872192,4360935437.4449,-5948350297.9624,-372527837.661
-9260696269,7850510063.9018,7577909898.7632,3361589740.323
2690518243,5778204991.7157,-5326515833.8492,-3662202895.7622
-5656559249,-307920794.4334,2162006608.3045,524559904.5302
600473419,-3757240897.2694,-2195327000.5368,-8402315677.4142
3205913538,3907639103.5104,1659188800.5449,-509451578.0901
-2221657925,1591109950.9711,4576249957.0051,9988500317.3725
9313872192,-2209332952.9933,342339602.5197,7797272280.5125
3205913538,-806411135.7477,6456540608.7168,354491960.0158
-2221657925,2307713699.3665,-3492449177.6208,3707990548.6623
9313872192,-7422005200.2798,-3735657330.9623,4680878299.2231
-2221657925,1789592780.5718,-2898029015.4305,3029542579.9427
3517841497,1041221340.566,-8097603428.9469,-944191656.6108
-5656559249,-257593911.42,9666708845.0232,984456651.6061
5439671167,988426652.1034,-6724711877.9367,6773663468.7244
2690518243,9579805450.1758,8737271189.7597,6118045822.4971
5439671167,-6577778867.6902,-1082902529.5937,-2631430770.943
3517841497,550534883.5492,-3852343010.8689,6492245114.0412
9313872192,4126103235.791,976859452.6872,1719748471.9039
5439671167,770300088.4757,4929336767.5909,-9544573662.1802
3517841497,-1888594473.6696,917252385.5812,-8653913286.1238
9313872192,5182935461.4565,214032026.1961,-5032015230.8688
5439671167,4252097753.3743,9444694075.7608,8568098018.2319
3517841497,-5946145286.9534,-3679251521.1413,8434041621.8124
3205913538,9654043421.487,-7491316991.8519,5788554340.874
3517841497,5735227561.1334,6130414731.832,5172060023.8346
-5656559249,-9882338672.8963,7544022965.6395,-1080978153.7682
600473419,1181088937.6166,1783486448.352,-3936221542.189
-9260696269,5249440085.2972,9711673572.0818,-9331691175.3469
5439671167,-5123115920.8945,691888093.1567,2248684949.525
-333701765,5058118411.4721,-2937181591.191,2358248624.2975
-9260696269,-9429106641.0841,-9338246693.1846,5463271068.4495
600473419,-8420461992.0103,8137990823.1604,-5812122519.0797
9313872192,5370506267.9767,9578707111.3376,-6837503604.9795
-2221657925,9634657913.7381,-1681360871.7013,4512378141.0537
-2221657925,187492246.3667,5243115495.7917,2479828408.4488
-5656559249,-4160102789.9951,-4455982333.0277,-8319543763.895
3517841497,-3955226603.5375,8616357452.2199,435084461.6959
-333701765,-5828037728.9058,-8899124079.5553,7533250793.6292
9313872192,-8941647728.3277,-9241440606.8501,-9854813039.1318
2690518243,9395892690.0937,-7913644871.7378,-3116385710.361
5439671167,-8530162320.8705,1780694812.3209,1223190982.7771
9313872192,218965400.889,7745054361.9671,5261303814.1126
600473419,-1850657121.0879,-6893601127.9163,-3750153396.8169
600473419,1492678797.4231,-1289754701.1605,5357510921.3889
-9260696269,2779693619.251,9818546056.7425,-4851944919.6067
600473419,-7144892860.629,-2378852526.4365,-7796153674.5372
-9260696269,-269975856.9968,7529276073.9966,6433597280.7694
3517841497,-7401314144.8232,3722963211.8514,2129607783.5257
9313872192,-4369811139.4111,2718091339.7815,1588361958.0482
-2221657925,-6473403207.7935,3196255220.8955,-9336164254.1334
-9260696269,7003509109.3824,9021073780.1564,8313661149.1023
-333701765,-6733366648.4666,7819683026.4173,5168260197.3978
2690518243,6166908833.4921,2434038844.4288,2180839877.0296
2690518243,2351276271.6129,6872809282.024,-3926722075.8648
2690518243,-1951727163.2303,-574519275.986,3276928740.6196
9313872192,3518212820.7386,880526350.0082,-1476385474.1411
-333701765,-9553848485.5878,7324877150.2146,6737314772.6086
2690518243,-2804756653.9274,5985617590.605,-4644577773.2701
-333701765,-3032934331.5578,-1836553362.3255,-1588213474.0258
600473419,-4784279243.1888,-3919634368.4259,1026499731.3656
3205913538,-6258412911.8008,-6273163205.2126,-7468383938.9787
-2221657925,3617302664.6899,-2821970322.2323,1825474857.8115
9313872192,7573107739.3635,-6132410137.9838,2042022481.9494
-333701765,6175170794.9153,2917032446.1659,-7060138081.0046
-333701765,-6397867881.6881,6131673388.492,5659899755.2938
9313872192,470998361.7626,8625536269.9138,-9421044836.665
-9260696269,2831332012.1431,3598009563.5335,6495595567.9585
3205913538,8348994208.6525,-1928790463.5359,-477338256.8478
-333701765,2537916770.6868,5952889954.1458,4342623145.5069
-333701765,8655277397.7134,6481420083.1294,3329620887.0517
-2221657925,-6686723125.7003,6020111034.4636,-2081986158.8062
9313872192,1099599771.0235,-3050023725.5338,4544026237.4966
2690518243,-355549962.9189,9949938547.4775,-6883434398.1596
-5656559249,-1827839237.5421,-8247060249.8212,-582678022.1122
2690518243,4852245132.7777,-1891716617.7379,-8758237253.0678
600473419,-2970993335.8839,-2589757700.9691,-5787081204.8586
-9260696269,791631629.6835,-2702507585.5215,3921902711.8551
600473419,62554461.673,9097921796.8699,-8122799247.7878
-333701765,9737114841.8292,4680292287.906,7768996720.5334
-9260696269,-7475354290.0262,6742165579.8772,8859189008.8061
5439671167,4389086593.1215,-4875392494.9659,4694398203.3956
-9260696269,-3908587758.2622,8462927894.4517,6889272463.9243
-9260696269,4498016827.5008,-9543817435.1494,649392230.6341
600473419,-2197662806.6386,4545426782.6601,618525960.222
9313872192,6327377487.826,1207681519.1833,1528805142.949
-9260696269,-1032698812.0347,7555057752.0261,5880414265.5532
-9260696269,-3831989799.1698,-2738268851.1724,-8857119768.8462
3205913538,-1557908450.4585,4534829517.6571,-1036251547.5161
600473419,1699104919.6338,-4742553767.2502,5370364081.8877
5439671167,2069216514.2001,9528645537.9845,7114460806.0783
